Sr. No.,State Name,University District,Univesity Name / Body Type,Institution District,College/Stand Alone Institution,Student Enrolment - Male,Student Enrolment - Female,Student Enrolment - Total,Teaching Staff (Excluding - Male),Teaching Staff (Excluding - Female),Teaching Staff (Excluding - Total),PTR EQUAL TO (9/12)
196,Andhra Pradesh,Kurnool,College Institution,Kurnool,Govt. Degree College for Men,1077,0,1077,36,12,48,22
197,Andhra Pradesh,Guntur,College Institution,Guntur,"Palnadu College of Education, Narayanapuram",113,47,160,7,1,8,20
198,Andhra Pradesh,East Godavari,College Institution,Krishna,"Sri Vani School of Management (MBA), Chevuturu (V), G Konduru Mandal,Pin- 521230(CC-7L)",110,21,131,7,6,13,10
199,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,S.S.R. DEGREE COLLEGE,500,129,629,17,2,19,33
200,Andhra Pradesh,Guntur,College Institution,Prakasam,A.B.R College of Education,99,39,138,5,4,9,15
201,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,S.V. DEGREE COLLEGE,578,276,854,14,1,15,56
202,Andhra Pradesh,Krishna,College Institution,Krishna,"VIKAS DEGREE COLLEGE, MANDAVALLI",193,108,301,13,2,15,20
203,Andhra Pradesh,Chittoor,College Institution,Krishna,"NTR College of Veterinary Science, Gannavaram",372,157,529,33,31,64,8
204,Andhra Pradesh,Guntur,College Institution,Prakasam,Sriji Degree College,268,137,405,15,16,31,13
205,Andhra Pradesh,Anantapur,College Institution,Y.S.R.,KORM College of Engineering,1391,457,1848,44,28,72,25
206,Andhra Pradesh,Guntur,College Institution,Guntur,"Vignan Degree College, Guntur",890,342,1232,39,44,83,14
207,Andhra Pradesh,Guntur,College Institution,Prakasam,Rahul Institute of Pharmaceutical Sciences and Research,177,89,266,16,3,19,14
208,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Emeralads Advanced Institute of Management Studies, Durgasamudaram, Tirupati",415,116,531,20,8,28,18
209,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,MPR LAW COLLEGE,123,31,154,11,0,11,14
210,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"SKR College of Engineering and Technology, Manubolu",640,134,774,72,32,104,7
211,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,RAVOOF and VAZIR KHAN MEMORIAL COLLEGE OF EDUCATION,96,46,142,8,0,8,17
212,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Rosamma Minority College of Education,99,59,158,7,3,10,15
213,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Doddapaneni Prameela Memorial College of Education, A.S.Peta, Atmakur,",92,53,145,8,0,8,18
214,Andhra Pradesh,East Godavari,College Institution,Guntur,"Sri Mittapalli Institute of Technology for Women, Tummalapalem, NH-5, PIN-522233 (CC-MK)",365,365,730,44,31,75,9
215,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SAMASKARA BHARATHI DEGREE COLLEGE,391,194,585,18,2,20,29
216,Andhra Pradesh,NA,Nursing,Krishna,VIJAY SCHOOL OF NURSING KRISHNA,186,186,372,0,29,29,12
217,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,NARAYANA DORA DEGREE COLLEGE BENDI,407,191,598,15,3,18,33
218,Andhra Pradesh,Chittoor,"Sri Padmavathi Mahila Visva Vidyalayam, Tirupathi",Chittoor,University-Type,741,741,1482,20,155,175,8
219,Andhra Pradesh,Anantapur,College Institution,Anantapur,"Jamia Mohammadia Arabic College, Rayadurg",127,0,127,5,0,5,25
220,Andhra Pradesh,NA,Nursing,Sri Potti Sriramulu Nellore,NARAYANA SCHOOL OF NURSING NELLORE,92,92,184,4,10,14,13
221,Andhra Pradesh,Guntur,College Institution,Guntur,Priyadarsini Institute of Pharmaceutical Science,149,83,232,6,6,12,19
222,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Govt. College, Rajahmundry",5069,1186,6255,57,18,75,83
223,Andhra Pradesh,Visakhapatnam,College Institution,Visakhapatnam,Atchuta Degree College,204,115,319,11,1,12,26
224,Andhra Pradesh,NA,Teacher Training,East Godavari,KAKINADA TEACHER TRAINING INSTITUTE SARVODAYA EDUCATIONAL SOCIETY EAST GODAVARI,100,58,158,5,1,6,26
225,Andhra Pradesh,Guntur,College Institution,Prakasam,"Kalyani MCA College, Eethamukkala",65,33,98,3,4,7,14
226,Andhra Pradesh,Guntur,"Vignan's Foundation of Science, Technology and Research, Guntur",Guntur,University-Type,4352,1173,5525,194,45,239,23
227,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SRI. GCSR. DEGREE COLLEGE,1228,405,1633,40,3,43,37
228,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Mother Theresa College of Education,95,46,141,8,0,8,17
229,Andhra Pradesh,Krishna,College Institution,Krishna,"St. Ann's College of Nursing, Vijayawada",195,195,390,0,24,24,16
230,Andhra Pradesh,Chittoor,"Sri Venkateswara Vedic University, Tirpupathi",Chittoor,University-Type,305,6,311,52,5,57,5
231,Andhra Pradesh,Anantapur,College Institution,Kurnool,DR K V SUBBA REDDY INSTITUTE OF MCA,240,24,264,17,7,24,11
232,Andhra Pradesh,NA,Technical/Polytechnic,Srikakulam,GOVT POLYTECHNIC SRIKAKULAM,888,232,1120,29,3,32,35
233,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"Audisankara College of Engineering and Technology, Gudur",2131,418,2549,143,39,182,14
234,Andhra Pradesh,Visakhapatnam,"A.P. University of Law, Vishakhapatnam",Visakhapatnam,University-Type,78,41,119,9,5,14,8
235,Andhra Pradesh,East Godavari,College Institution,Krishna,"Potti Sriramulu College of Engineering and Technology, D.No.7-3-6/1, Raghava Reddy Street, Kotha Peta, Vijayawada, PIN- 520 001.(CC-KT)",1344,626,1970,54,22,76,25
236,Andhra Pradesh,NA,Teacher Training,Anantapur,"Swamy Vivekananda Elementary Teacher Training College, D.No.3/88, Mudigal Road, Marempally, Kalyandurg, Anantapur - 515001",92,62,154,6,0,6,25
237,Andhra Pradesh,East Godavari,College Institution,Srikakulam,"GMR Institute of Technology (GMRIT), GMR Nagar, Rajam, Srikakulam Dt.,-532127 (CC-34))",3942,1092,5034,141,36,177,28
238,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,S.Chaavan College of pharmacy,138,49,187,19,4,23,8
239,Andhra Pradesh,Anantapur,College Institution,Kurnool,"AVR and SVR College of Engineering and Technology, Nandyal",1360,337,1697,87,28,115,14
240,Andhra Pradesh,NA,Nursing,Visakhapatnam,LAZARUS SCHOOL OF NURSING VISAKHAPATNAM,111,111,222,2,21,23,9
241,Andhra Pradesh,Krishna,College Institution,Krishna,SRI SIDDHARTHA PHARMACY COLLEGE,219,104,323,8,7,15,21
242,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,Gandhi Centenary College of Education,98,49,147,5,3,8,18
243,Andhra Pradesh,Guntur,College Institution,Prakasam,Ravindra Bharathi College of Education,99,54,153,4,4,8,19
244,Andhra Pradesh,NA,Nursing,Vizianagaram,VENKATA PADMA SCHOOL OF NURSING VIZIANAGARAM,150,150,300,0,15,15,20
245,Andhra Pradesh,Krishna,College Institution,Chittoor,"K.K.C. College of B.Sc Nursing, Puttur",146,113,259,6,18,24,10
246,Andhra Pradesh,West Godavari,Dr Y S R Horticulture University,West Godavari,University-Type,422,251,673,110,61,171,3
247,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Sri Sarvodaya College, Nellore",126,65,191,6,3,9,21
248,Andhra Pradesh,NA,Nursing,Visakhapatnam,D D R SCHOOL OF NURSING VISAKHAPATNAM,175,175,350,0,16,16,21
249,Andhra Pradesh,Chittoor,College Institution,Chittoor,SRI VANI Degree College PALAMANER Rural,948,200,1148,22,6,28,41
250,Andhra Pradesh,Kurnool,"Rayalaseema, University Kurnool",Kurnool,University-Type,801,323,1124,63,12,75,14
251,Andhra Pradesh,Guntur,College Institution,Guntur,G.C.K.V.N. Degree College,268,123,391,6,8,14,27
252,Andhra Pradesh,NA,Nursing,Visakhapatnam,GRAVIS MEDI'S SCHOOL OF NURSING VISAKHAPATNAM,221,221,442,0,18,18,24
253,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Sri Sai Dwaraka Degree College Rompicherla cross Road,",495,222,717,7,4,11,65
254,Andhra Pradesh,Anantapur,College Institution,Anantapur,"GATES Institute of Technology, Gooty",1717,684,2401,96,35,131,18
255,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Alexa College of Education,Venkatachalam",0,0,0,7,1,8,8
256,Andhra Pradesh,Krishna,College Institution,Prakasam,"Aluri College of Nursing, Ongole",9,9,18,0,24,24,0
257,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Aaditya PG College, Nellore",60,28,88,5,2,7,12
258,Andhra Pradesh,Y.S.R.,RAJIV GANDHI UNIVERSITY OF KNOWLEDGE TECHNOLOGIES,Y.S.R.,University-Type,NA,NA,NA,33,13,46,46
259,Andhra Pradesh,East Godavari,College Institution,Srikakulam,"Sarada Institute of Science, Technology And Management (SISTAM), Ampolu Road,PIN-532404(CC-51)",944,187,1131,124,47,171,6
260,Andhra Pradesh,NA,Teacher Training,Y.S.R.,"Sri Venkateswara D.Ed. College, S.No.1008/3, Near H.No.4/139, Kammavaripalli Gramam, Rangasamudram (Vill), Porumamilla (M), Kadapa District - 516193",51,36,87,6,1,7,12
261,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,PRAJNA COLLEGE OF SCIENCE and ARTS NEAR G.J. COLLEGE,437,220,657,15,3,18,36
262,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Sri Varadaraja PG College,67,47,114,4,3,7,16
263,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SARADA DEGREE COLLEGE,402,136,538,13,3,16,33
264,Andhra Pradesh,NA,Nursing,Anantapur,R D T SCHOOL OF NURSING ANANTHAPUR,144,144,288,0,12,12,24
265,Andhra Pradesh,Anantapur,College Institution,Kurnool,DR K V SUBBA REDDY INSTITUTE OF MANAGEMENT,310,47,357,14,10,24,14
266,Andhra Pradesh,Anantapur,College Institution,Y.S.R.,Madina Engineering College,861,134,995,82,16,98,10
267,Andhra Pradesh,Krishna,College Institution,Krishna,SRI SAI NARAYANA DEGREE COLLEGE,207,86,293,9,2,11,26
268,Andhra Pradesh,NA,Nursing,Guntur,SALVATION ARMY EVANGALINE BOOTH HOSP. GUNTUR,146,126,272,11,22,33,8
269,Andhra Pradesh,Krishna,College Institution,Krishna,DR. D.S. KOTHARI COLLEGE OF EDUCATION,100,43,143,4,3,7,20
270,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,Minerva College of Education,120,64,184,9,1,10,18
271,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Dr. SRJ Degree College, Atmakur",510,233,743,25,2,27,27
272,Andhra Pradesh,NA,Technical/Polytechnic,Guntur,GOVT POLYTECHNIC FOR WOMEN GUNTUR,382,382,764,11,18,29,26
273,Andhra Pradesh,Chittoor,College Institution,Chittoor,"S.V.College of Education, RVS Nagar, Chittoor",118,71,189,9,4,13,14
274,Andhra Pradesh,Anantapur,College Institution,Y.S.R.,"Annamacharya Institute of Technology and Sciences,(Autonomous) New Bowenpally, Rajampet",2497,909,3406,151,57,208,16
275,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Lendy Degree College, Nellore",450,163,613,18,3,21,29
276,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Mahammod College of Education,94,46,140,4,4,8,17
277,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"S.Chaavan Institute of Computer Applications, Muthukur",446,114,560,29,16,45,12
278,Andhra Pradesh,Kurnool,College Institution,Kurnool,"Allagadda Inst. Of Management and Science (PG), Allagadda",45,18,63,8,0,8,7
279,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SAI GEETAM DEGREE COLLEGE,143,56,199,5,8,13,15
280,Andhra Pradesh,NA,Nursing,Visakhapatnam,"EMANUEL SCHOOL OF NURSING, MAKAVARAPALEM, VISAKHAPATNAM",182,182,364,0,10,10,36
281,Andhra Pradesh,East Godavari,College Institution,Guntur,"Nalanda Intitute of Mangement Studies, Siddharth Nagar, Kantipudi (V), Sattenapalli, PIN- 522438 (CC-2G)",89,22,111,15,1,16,6
282,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"Rami Reddy Subbarami Reddy Engineering College, Kavali",1122,482,1604,52,28,80,20
283,Andhra Pradesh,East Godavari,College Institution,West Godavari,"Jogaiah Institute of Technology And Sciences, College of Engineering, Kalagampudi, Near Palakol, Elamanchili Mandal ,PIN-534268(CC-HE)",249,83,332,22,15,37,8
284,Andhra Pradesh,NA,Technical/Polytechnic,Visakhapatnam,GOVT POLYTECHNIC FOR WOMEN BHEEMUNIPATNAM,744,744,1488,16,13,29,51
285,Andhra Pradesh,Visakhapatnam,College Institution,West Godavari,SRI RAGHAVENDRA COLLEGE OF EDUCATION,97,45,142,5,4,9,15
286,Andhra Pradesh,Krishna,College Institution,Krishna,MARIS STELLA COLLEGE,1325,1325,2650,1,41,42,63
287,Andhra Pradesh,East Godavari,College Institution,Krishna,"M.R.R.College of Pharmacy, Near DSP Office, Madhira Road, Nandigamma,PIN-522185(CC-PJ)",240,127,367,33,14,47,7
288,Andhra Pradesh,NA,Technical/Polytechnic,Sri Potti Sriramulu Nellore,"GOVERNMENT POLYTECHNIC, ATMAKUR",220,9,229,7,5,12,19
289,Andhra Pradesh,Guntur,College Institution,Guntur,H.M.K.S. and M.G.S. Memorial College of Education,723,391,1114,17,2,19,58
290,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"Audisankara College of Engineering for Women, Gudur",586,586,1172,20,31,51,22
291,Andhra Pradesh,Krishna,College Institution,Krishna,SARADA COLLEGE,413,168,581,13,5,18,32
292,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,SANTHINIKETAN DEGREE COLLEGE,294,140,434,16,4,20,21
293,Andhra Pradesh,Anantapur,College Institution,Anantapur,"Government Degree College, Tadipatri",203,44,247,15,3,18,13
294,Andhra Pradesh,Krishna,College Institution,Visakhapatnam,"St. Lukes College of Nursing, Visakhapatnam",119,119,238,2,22,24,9
295,Andhra Pradesh,East Godavari,College Institution,Vizianagaram,"GOKUL INSTITUTE OF TECHNOLOGY AND SCIENCES, PIRIDI, BOBBILI, AP PIN- 535558 (CC-H9)",1329,500,1829,107,26,133,13
296,Andhra Pradesh,NA,Teacher Training,Y.S.R.,"Sr Sai Teacher Training Institute, Sai vihar, Vontimitta (M) Kadapa",99,43,142,6,2,8,17
297,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Sri Karunamayi Institute for Higher Learning, Gudur",259,167,426,10,5,15,28
298,Andhra Pradesh,Krishna,"Dr. N.T.R. University of Health Sciences, Vijaywada",Krishna,University-Type,NA,NA,NA,2,0,2,2
299,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,AKSHARA DEGREE COLLEGE,493,255,748,13,5,18,41
300,Andhra Pradesh,Chittoor,College Institution,Chittoor,Govt. Degree College Sathyavedu Rural Co-Ed.,240,124,364,9,3,12,30
301,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Vivekananda Degree College, Nellore",857,387,1244,12,3,15,82
302,Andhra Pradesh,Sri Potti Sriramulu Nellore,"Vikram Simhapuri University, Nellore",Sri Potti Sriramulu Nellore,University-Type,482,189,671,24,17,41,16
303,Andhra Pradesh,Guntur,College Institution,Guntur,Sri Sarada Niketanam Oriental College,137,74,211,2,3,5,42
304,Andhra Pradesh,NA,Teacher Training,Chittoor,DR.K.R.C ELEMENTRY EDUCATION DR.K.RAJENDRA PRASAD JEWAGRAM CHITTOOR,100,71,171,0,6,6,28
305,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,Velankini Institute of Management Studies,109,26,135,11,2,13,10
306,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Loyola Degree College,1828,1106,2934,31,6,37,79
307,Andhra Pradesh,East Godavari,College Institution,Visakhapatnam,"Viswanandha Institute of Pharmaceutical Sciences, Mindivanipalem, Sontam Panchayat, Anandapuram Mandal, PIN-531173 (CC-PK)",175,107,282,2,11,13,21
308,Andhra Pradesh,NA,Technical/Polytechnic,Prakasam,"GOVERNMENT POLYTECHNIC, ADDANKI",202,20,222,8,9,17,13
309,Andhra Pradesh,East Godavari,College Institution,West Godavari,K.P.R. and J.L. SIDDHARTHA DEGREE COLLEGE,149,72,221,7,5,12,18
310,Andhra Pradesh,Krishna,College Institution,Guntur,"Sister Care College of Nursing, Guntur",268,262,530,2,38,40,13
311,Andhra Pradesh,Guntur,College Institution,Guntur,P.N.C and K.R. College,895,249,1144,35,7,42,27
312,Andhra Pradesh,NA,Teacher Training,Chittoor,GLOBAL INSTITUTE OF ELEMENTARY TCHR. EDN. CHITTOOR,97,64,161,5,2,7,23
313,Andhra Pradesh,Visakhapatnam,College Institution,East Godavari,Hanna College Of Education,68,32,100,8,0,8,12
314,Andhra Pradesh,Anantapur,College Institution,Kurnool,"G. Pullla Reddy Engineering College, (Autonomous), Kurnool",3384,1269,4653,120,43,163,28
315,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,MITRA COLLEGE OF EDUCATION FOR WOMEN,100,100,200,7,4,11,18
316,Andhra Pradesh,Srikakulam,College Institution,Srikakulam,ABHYUDAYA DEGREE COLLEGE,323,66,389,18,0,18,21
317,Andhra Pradesh,East Godavari,College Institution,Guntur,"Haji Mohammad Khasim Saheb and Mohammad Galab Saheb College of Engineering, Kanagala, Cherukupalli Mandal, PIN- 522259(CC-2F)",152,21,173,39,0,39,4
318,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,New Model College of Education,100,36,136,8,0,8,17
319,Andhra Pradesh,Guntur,College Institution,Guntur,Fatima College of Education,95,47,142,6,2,8,17
320,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,Geethanjali Degree College,251,115,366,14,4,18,20
321,Andhra Pradesh,Sri Potti Sriramulu Nellore,College Institution,Sri Potti Sriramulu Nellore,"Universal Christian College of Education, Indukurupet, GNT RoadNear RTC Bus Stand, Nellore- 524 003",137,84,221,0,6,6,36
322,Andhra Pradesh,Anantapur,College Institution,Chittoor,"Aditya College of Engineering, Madanapalle",1005,409,1414,42,26,68,20
323,Andhra Pradesh,Guntur,College Institution,Prakasam,G.V.S.M. GOVT. Degree College,45,9,54,8,0,8,6
324,Andhra Pradesh,Guntur,College Institution,Prakasam,Kamala Institute of Management Studies,50,16,66,6,5,11,6
325,Andhra Pradesh,Anantapur,College Institution,Y.S.R.,K.S.R.M. College of Engineering (MCA),86,38,124,20,3,23,5
326,Andhra Pradesh,Y.S.R.,College Institution,Y.S.R.,"SBVR College of Education, Badvel",155,93,248,11,3,14,17
327,Andhra Pradesh,Guntur,College Institution,Guntur,"St. Theressa Degree College - Hotel Management, Tenali",16,5,21,8,0,8,2
328,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Gate Degree College, Tirupati Urban",913,397,1310,25,12,37,35
329,Andhra Pradesh,Guntur,College Institution,Prakasam,Raghava Degree College - Ongole,142,60,202,13,5,18,11
330,Andhra Pradesh,Anantapur,College Institution,Sri Potti Sriramulu Nellore,"Audisankara Institute of Technology, Gudur",1623,470,2093,64,33,97,21
331,Andhra Pradesh,Guntur,College Institution,Prakasam,Amrutha Degree College,62,30,92,5,1,6,15
332,Andhra Pradesh,Guntur,College Institution,Prakasam,Prathiba Degree College,529,245,774,10,7,17,45
333,Andhra Pradesh,Guntur,College Institution,Prakasam,Sri Gayatri Vidya Parishad Degree College,398,186,584,20,3,23,25
334,Andhra Pradesh,Anantapur,College Institution,Kurnool,"Kottam Karunakar Reddy institute of Technology, Kurnool",941,120,1061,102,47,149,7
335,Andhra Pradesh,Chittoor,College Institution,Chittoor,"Munivenkata Subba Reddy College of Education, Tirupati",60,40,100,8,0,8,12
336,Andhra Pradesh,Guntur,College Institution,Guntur,"S.G.K Govt. Degree College, Vinukonda",117,35,152,8,6,14,10
337,Andhra Pradesh,Krishna,College Institution,Krishna,"Dr. Sudha and Nageswara Rao Inst. of Dental Sciences, Chinaoutpalli",512,414,926,36,29,65,14
338,Andhra Pradesh,Anantapur,College Institution,Chittoor,"Siddhartha Institute of Science and Technology, Puttur",1643,406,2049,30,23,53,38
339,Andhra Pradesh,East Godavari,College Institution,East Godavari,"Chaitanya Institute of Science and Technology, Madhavapatnam, Samaklkot (Mandal), near Kakinada, PIN-533005(CC-S0)",959,206,1165,63,26,89,13
340,Andhra Pradesh,NA,Technical/Polytechnic,Vizianagaram,SRI CHAITANYA POLYTECHNIC COLLEGE,912,12,924,31,17,48,19
341,Andhra Pradesh,Guntur,College Institution,Guntur,"Krishnaveni Degree College, Vinukonda",280,108,388,5,3,8,48
342,Andhra Pradesh,Krishna,College Institution,Chittoor,"Katrina Moller College of Nursing, Arogyavaram",151,110,261,6,20,26,10
343,Andhra Pradesh,Guntur,College Institution,Prakasam,Adarsa College of Education,172,69,241,7,0,7,34
344,Andhra Pradesh,NA,Technical/Polytechnic,Guntur,CHUNDI RANGANAYAKULU POLYTECHNIC,1644,69,1713,90,52,142,12
