Sr. No.,State Name,Univesity Name / Body Type,College/Stand Alone Institution,Appeared - Male,Appeared - Female,Passed - Male,Passed - Female,Passed with 60% or more - Male,Passed with 60% or more - Female
199,Andhra Pradesh,"Krishna University, Machhlipattanam",D.V.R. DEGREE COLLEGE,31,32,25,20,25,13
200,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","K.K.C. College of Law, Puttur",110,11,30,0,10,0
201,Andhra Pradesh,"Krishna University, Machhlipattanam",MARIS STELLA COLLEGE,0,459,0,327,0,272
202,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Viswa Bharathi College of Nursing, Kurnool",0,37,0,37,0,30
203,Andhra Pradesh,"Yogi Vemana University, Kadapa","Govt.Degree College, Rly.Koduru",47,26,42,22,20,10
204,Andhra Pradesh,"Vikram Simhapuri University, Nellore","SKR Govt. Degree College, Gudur",50,11,32,11,25,8
205,Andhra Pradesh,Technical/Polytechnic,VASAVI POLYTECHNIC BANAGANANPALLI,258,8,134,7,134,7
206,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","S.G.K Govt. Degree College, Vinukonda",15,3,9,2,4,2
207,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Omega College of Education,57,43,45,27,19,13
208,Andhra Pradesh,"Krishna University, Machhlipattanam","VIKAS DEGREE COLLEGE, REDDYGUDEM",75,45,51,29,25,14
209,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",Jagan's College of Engineering and Technology,668,76,98,70,62,59
210,Andhra Pradesh,Teacher Training,"Shatiniketan D.Ed College, Dupudu, Lakshmipuram Gram Panchayat, Kallur (M) Kurnool",13,37,13,34,13,34
211,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",ABHYUDAYA DEGREE COLLEGE,299,66,299,66,71,19
212,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SRI GCSR COLLEGE OF EDUCATION,39,59,39,59,5,12
213,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sri Pratibha Degree College, Sullurupet",0,0,0,0,0,0
214,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Audisankara College of Engineering for Women, Gudur",0,0,0,0,0,0
215,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Abhyudaya Mahila Degree College,22,18,20,18,6,7
216,Andhra Pradesh,"Andhra University, Visakhapatnam",Sri Murali Krishna Degree College,11,20,7,16,2,13
217,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Vijay College of Nursing, Srikakulam",0,43,0,43,4,39
218,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",C.S.R. Sarma College,29,11,25,11,4,8
219,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Govt. Degree College, Kovur",42,68,21,55,7,37
220,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",AMAR DEGREE COLLEGE,61,70,41,51,12,19
221,Andhra Pradesh,"Yogi Vemana University, Kadapa",Loyola Degree College,201,309,166,278,139,257
222,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla","GOVERNMENT DEGREE COLLEGE, ICHAPURAM",82,86,38,53,15,24
223,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Sri Sai Madhavi of Science and Technology, Mallampudi, Rajanagaram Mandal, Nr.Rajahmundry , PIN-533 296.(CC-MM)",149,82,71,66,44,42
224,Andhra Pradesh,Technical/Polytechnic,S.V.C.M. POLYTECHNIC BADVEL,243,2,92,2,91,2
225,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",SRI Y.N. COLLEGE,386,142,245,142,190,104
226,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Seshachala College of Education, Puttur",44,50,30,35,20,11
227,Andhra Pradesh,Nursing,"GEERVANI SCHOOL OF NURSING, SRIPURAM COLONY, HYDERABAD",0,30,0,30,0,30
228,Andhra Pradesh,"Andhra University, Visakhapatnam",Konathala Arts and Science Degree College,16,14,11,12,11,12
229,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Mother Vaanini College of Nursing, Tadepalligudem",0,160,0,160,0,160
230,Andhra Pradesh,"Vignan's Foundation of Science, Technology and Research, Guntur",NA,99,74,98,49,98,49
231,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Bellamkonda Institute of Technology and Science, Kambhalapadu, Podili-523240, (CC-PH)",61,33,61,30,61,30
232,Andhra Pradesh,"Krishna University, Machhlipattanam",ANDHRA LOYOLA COLLEGE,537,257,493,239,432,234
233,Andhra Pradesh,"Krishna University, Machhlipattanam",SRI MVKR COLLEGE OF EDUACTION,98,49,88,43,60,32
234,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Seshachala Institute of Technology,Tirupati",158,44,101,38,66,31
235,Andhra Pradesh,"Yogi Vemana University, Kadapa",Ayyavar reddy Memorial Degree College,20,12,0,0,0,0
236,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",SRI. GCSR. DEGREE COLLEGE,165,60,101,53,84,48
237,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Pragathi Degree College, Ravi Nagar Kota",36,39,33,32,31,24
238,Andhra Pradesh,Teacher Training,"Sri Raghavendra College of Diploma in Education, Yemmiganur, Kurnool District.",18,42,8,23,4,21
239,Andhra Pradesh,Technical/Polytechnic,T.D.R POLYTECHNIC,143,4,0,0,0,0
240,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Narasaraopeta Institute of Pharmaceutical Sciences, Kotappakonda Road, Yellamanda (P.O), Narasaraopet (Md) PIN- 522 601,(CC-CD)",27,19,14,17,14,17
241,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada",Daita Madhusudana Sastry Sri Venkateswara Hindu College of Engineering,147,89,138,87,105,80
242,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Prasad Institute of Technology and Science, Vidya Nagar, Jaggayyapet, PIN-521175(CC-FF)",349,161,274,152,174,136
243,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Chakradhar Degree College, Macherla",81,107,74,97,39,47
244,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Santhiram College of Pharmacy, Nandyal",174,92,31,27,23,27
245,Andhra Pradesh,Teacher Training,"Madhu College of Elementary Education, Old S.B.I. Building, Main Road, Elamanchili, Visakhapatnam-531055",14,35,12,27,11,25
246,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","GOKUL College of pharmacy, Piridi, Bobbili, Pin- 535558 (CC-HH)",25,36,20,34,12,33
247,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","E V M College of Engineering and Technology, Jonnalagadda, Narasaraopet-522601(CC-AR)",275,119,197,85,135,71
248,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Sanjivi B.Sc Degree College of Nursing, Guntur",0,30,1,27,0,25
249,Andhra Pradesh,"Krishna University, Machhlipattanam",SRI SARADA DEGREE COLLEGE,172,130,151,99,121,67
250,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","KKC institute of Technology and Engg, for Women, Puttur",0,145,0,141,0,137
251,Andhra Pradesh,"Krishna University, Machhlipattanam",A.V.R. DEGREE COLLEGE,9,17,8,15,4,6
252,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S.G.H.R. and M.C.M.R.College,96,85,65,57,43,31
253,Andhra Pradesh,"Krishna University, Machhlipattanam",SRI VIVEKANANDA DEGREE COLLEGE,116,135,106,126,100,123
254,Andhra Pradesh,Nursing,"SUPRIYA SCHOOL OF NURSING, RAMARAOPET, EAST GODAVARI",0,45,0,39,0,29
255,Andhra Pradesh,"Krishna University, Machhlipattanam",DR. D.S. KOTHARI COLLEGE OF EDUCATION,59,41,54,39,39,28
256,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Rama Raja College of Education, Tirupati",28,48,28,48,14,26
257,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Amrutha College of Education,66,34,52,26,37,20
258,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Nirmala College of Pharmacy, Mangalagiri",46,112,39,103,34,95
259,Andhra Pradesh,"Krishna University, Machhlipattanam","GOVT. DEGREE COLLEGE, BANTUMILLI",34,38,27,38,5,3
260,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Rayalaseema College of Education, Tirupati",68,63,63,59,28,14
261,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Krishnaveni Degree College, Vinukonda",55,51,50,51,26,29
262,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Dr.BGR Womens Academy, Nellore",0,28,0,26,0,24
263,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",Srinivasa Institue of Technology and Sciences,14,3,11,2,11,2
264,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","AVR and SVR College of Engineering and Technology, Nandyal",360,113,204,98,201,97
265,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Amalapuram Institute of Management Sciences and College of Engineering, NH-214 Road, Mummidivaram,PIN-533216 (CC-6L)",0,0,0,0,0,0
266,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Accord Business School, Chiguruvada (V), Tirupati",110,51,48,48,0,0
267,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","S.V.College of Education, RVS Nagar, Chittoor",47,75,47,75,29,45
268,Andhra Pradesh,"Rayalaseema, University Kurnool","JVRRM College of Education, Nandyal",115,80,108,76,35,40
269,Andhra Pradesh,"Krishna University, Machhlipattanam",VISWABHARATHI DEGREE COLLEGE,0,0,0,0,0,0
270,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","K.S.R.N. Degree College, Govada",25,26,21,25,16,16
271,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Sadhana Degree College,22,22,18,14,18,12
272,Andhra Pradesh,"Andhra University, Visakhapatnam",NMES College of Education,53,61,40,46,2,9
273,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Malineni Lakshmaiah Engineering College, Kanumalla(Vil), Singarayakonda,(Md),PIN-523101(CC-85).",264,140,264,140,197,114
274,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Geetham Degree College,240,243,236,210,224,200
275,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",BS and JR COLLEGE OF EDUCATION,40,60,40,60,5,5
276,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Sri Vijetha Degree College, Chittor Urban",396,359,313,284,255,243
277,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Venkaresa Perumol College of Engineering and Technology, Puttur",341,143,317,129,246,121
278,Andhra Pradesh,"Andhra University, Visakhapatnam",Minerva College of Education,55,59,49,58,49,57
279,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Venkateswar College of Engineering, Karambadi road, Tirupati",208,134,131,105,115,102
280,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Saastra College of Computer Science, Varigonda",15,12,14,11,14,9
281,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari","Siddardha Degree College, Tuni, East Godavari",88,87,58,73,63,53
282,Andhra Pradesh,Teacher Training,SRI SHIRDI SAI ELEMENTARY TCHR. EDN. INST. VIZIANAGARAM,17,33,14,31,12,31
283,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Sree Vidyanikethan College of Nursing, Tirupati",40,52,18,29,18,29
284,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Mekapati Rajamohan Reddy Inst. of Tech and Science, Udayagiri",294,130,239,121,105,105
285,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla","GOVERNMENT DEGREE COLLEGE, SEETHAMMAPETA",35,75,39,47,9,29
286,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",S.V.D. GOVT. DEGREE COLLEGE FOR WOMEN,0,323,0,214,0,119
287,Andhra Pradesh,"Andhra University, Visakhapatnam",Mrs. A.V.N. Degree College,809,117,219,60,177,50
288,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Don Bosco College (P.G.),39,8,33,6,22,3
289,Andhra Pradesh,"Krishna University, Machhlipattanam",SIDDHARTHA INSTT.OF HOTEL MANAGEMENT and C,15,1,15,1,15,1
290,Andhra Pradesh,Nursing,"SAI KARUNA SCHOOL OF NURSING, PADAMATA (POST), KRISHNA",0,220,0,190,0,150
291,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Sai Inst. of Technology and Science, 2/714-18, Rayachoti",360,146,299,137,271,131
292,Andhra Pradesh,"Yogi Vemana University, Kadapa",Residency College of Education,47,53,40,40,35,30
293,Andhra Pradesh,"Yogi Vemana University, Kadapa",Rani Tirumala Devi Degree College,80,31,32,27,12,16
294,Andhra Pradesh,"Andhra University, Visakhapatnam",KPN College of Education,33,65,31,57,4,18
295,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Nava Jeevan College of Medical Lab Technology, Kadapa",12,9,10,5,6,3
296,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sri Vema Degree College, Naidupeta",238,230,148,169,133,158
297,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari","Govt.Degree College, Mandapeta",38,34,32,34,25,28
298,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Ravindras Rayalaseema College, Punganur Rural",98,180,0,0,0,0
299,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Raos Degree College, Nellore",448,183,385,160,355,115
300,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","VCR Degree and PG College, Chittoor",0,0,0,0,0,0
301,Andhra Pradesh,Teacher Training,KRUSHI VIDYA NIKETAN DEPLAM IN EDUN KRUSHI VIDYA NIKETAN ELEMENTARY KURNOOL,27,33,10,5,5,5
302,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Gate Degree College, Tirupati Urban",173,104,142,90,129,85
303,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","G.R.K Degree College, Maddipadu",77,92,76,84,31,47
304,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Raghava Degree College - Ongole,0,0,0,0,0,0
305,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",M.L.R. NAIDU DEGREE COLLEGE,291,281,131,161,84,101
306,Andhra Pradesh,"Krishna University, Machhlipattanam",MRR COLLEGE OF MCA,7,15,7,15,7,15
307,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",GOVERNMENT DEGREE COLLEGE FOR MEN,385,128,256,81,181,45
308,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",G V R and S Degree College for Women,9,545,0,479,0,421
309,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","SVA Govt. Degree College for Men, Srikalahasti",217,52,71,33,55,31
310,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Vignanasudha Institute of Management andTechnology, Chittoor",36,21,36,21,36,21
311,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Narayanadri Insitute of Science and Technology, Rajampet",196,33,160,32,140,32
312,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Vijetha Institute of Technology and Science (VITS), Palakol Road, Narsapur, PIN -534275(CC-7C)",157,47,97,38,69,34
313,Andhra Pradesh,"Sri Venkateswara University, Tirupathy",NA,21441,34651,18332,26814,2481,1281
314,Andhra Pradesh,"Krishna University, Machhlipattanam",SYED APPALASWAMY COLLEGE,42,70,39,31,17,8
315,Andhra Pradesh,"Andhra University, Visakhapatnam",Visakha Institute for Professional Studies,15,6,15,6,15,6
316,Andhra Pradesh,Nursing,NARAYANA SCHOOL OF NURSING NELLORE,0,38,0,38,0,38
317,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","VALLABHANENI VENKATADRI INSTITUTE OF PHARMACEUTICAL SCIENCES, SESHADRI RAO KNOWLEDGE VILLAGE, GUDLAVALLERU, PIN-521356(CC-9V)",41,164,17,125,17,125
318,Andhra Pradesh,"Sri Venkateswara University, Tirupathy",SRI VANI Degree College PALAMANER Rural,228,35,188,29,149,22
319,Andhra Pradesh,Teacher Training,"Parameshwari College of Education (D.Ed.,) Kalavarai (V) Bobbili (M) Vizianagaram District-535558",17,33,11,33,11,33
320,Andhra Pradesh,Nursing,FLORENCE NIGHTINGALE SCHOOL OF NURSING EAST GODAWARI,0,36,0,36,0,32
321,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Mother Theresa Institute of Engineering and Technology, Palamaner",0,0,0,0,0,0
322,Andhra Pradesh,"Adikavi Nannaya University, Rajahmundry, East Godawari",K.P.R. and J.L. SIDDHARTHA DEGREE COLLEGE,77,12,26,3,9,1
323,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Munivenkata Subba Reddy College of Education, Tirupati",20,40,16,38,16,38
324,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sreenivasa Ramunjum Institute of Technology, Anantapur",169,111,119,105,65,89
325,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur",DR K V SUBBA REDDY INSTITUTE OF MANAGEMENT,139,26,127,25,122,24
326,Andhra Pradesh,Technical/Polytechnic,SMT. B. SEETHA POLYTECHNIC VISHNUPUR BHIMAVARAM,469,105,265,94,262,94
327,Andhra Pradesh,Nursing,CHRISTIAN MEDICAL CENTRE EAST GODAWARI,0,36,0,36,0,13
328,Andhra Pradesh,Nursing,SRI SAI SCHOOL OF NURSING GUNTUR,0,30,0,28,0,25
329,Andhra Pradesh,Nursing,MINERVA SCHOOL OF NURSING VISAKHAPATNAM,1,35,1,35,0,15
330,Andhra Pradesh,"Dr. N.T.R. University of Health Sciences, Vijaywada","Sri Sai saran College of Nursing, Rajahmundry",0,90,0,82,0,71
331,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","VKR, VNB and AGK COLLEGE OF ENGINEERING, ELURU ROAD, GUDIVADA, PIN - 521301 (CC-NH)",128,71,114,58,89,55
332,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Vishwa Bharathi College of Pharmaceutical Sciences, NRT Road, Perecherla, PIN-522009.(CC-43)",115,88,68,87,68,87
333,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Veda and Sanskrit College, Mulapet, Nellore",11,12,6,7,6,7
334,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","GOKUL INSTITUTE OF TECHNOLOGY AND SCIENCES, PIRIDI, BOBBILI, AP PIN- 535558 (CC-H9)",319,108,240,88,210,77
335,Andhra Pradesh,Nursing,"VISWASAI SCHOOL OF NURSING, KOVVUR, WEST GODAVARI",0,35,0,29,0,29
336,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",S.V.K.P. Degree College,40,13,34,10,26,5
337,Andhra Pradesh,"Acharya Nagarjuna University, Guntur","Nagarjuna Institute of Management Studies, Chekurapadu",55,32,56,28,58,24
338,Andhra Pradesh,Nursing,BALAJI SCHOOL OF NURSING NELLORE,0,23,0,23,2,16
339,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",Alpha College of Education,69,31,64,29,27,23
340,Andhra Pradesh,"Krishna University, Machhlipattanam",S.P.M.H. COLLEGE OF EDUCATION,0,138,0,138,0,17
341,Andhra Pradesh,"Vikram Simhapuri University, Nellore","St.Marys PG College, Buchireddipalem",42,77,38,76,38,76
342,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","SVCR Degree College, Palamaner Rural",616,401,368,254,229,216
343,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Shri Vishnu Engineering College for Women, Vishnupur, Kovvada Village, Bhimavaram, PIN-534202(CC-B0)",0,606,0,566,0,520
344,Andhra Pradesh,"Andhra University, Visakhapatnam",Satya Rama Degree College,190,177,155,100,59,46
345,Andhra Pradesh,"Andhra University, Visakhapatnam",SPACES Institute of PG Studies,12,11,11,10,11,9
346,Andhra Pradesh,"Dr.B.R.Ambedkar University, Etcherla",PRAJNA COLLEGE OF SCIENCE and ARTS NEAR G.J. COLLEGE,166,157,103,122,52,87
347,Andhra Pradesh,Nursing,TIRUMALA SCHOOL OF NURSING VIZIANAGARAM,0,0,0,0,0,0
348,Andhra Pradesh,"A.P. University of Law, Vishakhapatnam",NA,0,0,0,0,0,0
349,Andhra Pradesh,"Rayalaseema, University Kurnool",Govt. Degree College for Men,226,0,80,0,60,0
350,Andhra Pradesh,"Acharya Nagarjuna University, Guntur",P.N.C.A Degree College,217,217,192,177,121,99
351,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sir C.V. Raman Institute of Technology and Sciences, Tadipatri,",143,31,68,20,68,20
352,Andhra Pradesh,"Sri Venkateswara University, Tirupathy","Sri Padmavathi Studies of Computer Sciences and Technology, Tiruchanoor",60,23,59,22,53,16
353,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Sri Krishna Chaitanya College of Pharmacy, Madanapalli",57,32,52,32,52,32
354,Andhra Pradesh,"Vikram Simhapuri University, Nellore","Sitarama Degree College, Sitaramapuram",167,156,125,118,52,74
355,Andhra Pradesh,"Yogi Vemana University, Kadapa",Prasad College of Education,54,46,23,30,12,18
356,Andhra Pradesh,"Jawaharlal Nehru Technological University, Kakinada","Kakinada Institute of Engineering and Technology - II, Yanam Road, Korangi, Tallarevu Mandal, PIN- 533461(CC-6Q)",0,0,0,0,0,0
357,Andhra Pradesh,"Jawaharlal Nehru Technological University, Anantapur","Seshachala Venkata Subbaiah PG College, Puttur",22,8,21,8,21,8
